software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-30 11:50:29.812 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764499831192,599,420,1
1764499831196,599,421,1
1764499831224,599,422,1
1764499831240,599,423,1
1764499831741,599,425,1
1764499831743,599,426,1
1764499831747,599,427,1
1764499831749,599,428,1
1764499831753,599,430,1
1764499831755,599,431,1
1764499831759,600,433,1
1764499831761,600,434,1
1764499831765,600,436,1
1764499831768,600,438,1
1764499831770,600,439,1
1764499831777,600,441,1
1764499831777,600,442,1
1764499831779,600,444,1
1764499831781,600,446,1
1764499831784,600,448,1
1764499831786,600,450,1
1764499831789,600,451,1
1764499831793,600,454,1
1764499831795,600,456,1
1764499831797,600,458,1
1764499831799,600,459,1
1764499831800,600,461,1
1764499831802,600,462,1
1764499831805,600,465,1
1764499831809,600,469,1
1764499831811,600,470,1
1764499831813,600,472,1
1764499831815,600,474,1
1764499831817,600,477,1
1764499831819,600,479,1
1764499831821,600,481,1
1764499831826,600,485,1
1764499831826,600,488,1
1764499831828,601,491,1
1764499831830,601,492,1
1764499831832,601,495,1
1764499831834,601,498,1
1764499831837,602,500,1
1764499831843,603,505,1
1764499831843,603,506,1
1764499831845,603,509,1
1764499831847,604,511,1
1764499831848,604,513,1
1764499831850,604,515,1
1764499831852,604,517,1
1764499831855,604,518,1
1764499831859,604,520,1
1764499831859,604,522,1
1764499831861,605,523,1
1764499831867,605,526,1
1764499831867,605,527,1
1764499831871,605,530,1
1764499831876,605,532,1
1764499831876,605,534,1
1764499831880,606,535,1
1764499831880,606,536,1
1764499831887,606,538,1
1764499831893,607,539,1
1764499831899,608,543,1
1764499831906,608,545,1
1764499831906,608,546,1
1764499831912,609,546,1
1764499831912,609,547,1
1764499831917,610,548,1
1764499831917,610,550,1
1764499831917,610,551,1
1764499831927,610,552,1
1764499831928,611,553,1
1764499831928,611,554,1
1764499831928,611,555,1
1764499831928,611,556,1
1764499831937,612,556,1
1764499831937,613,558,1
1764499831937,613,559,1
1764499831946,613,560,1
1764499831946,614,561,1
1764499831946,614,562,1
1764499831958,615,563,1
1764499831961,615,564,1
1764499831961,615,565,1
1764499831966,615,566,1
1764499831966,616,566,1
1764499831966,616,567,1
1764499831966,617,568,1
1764499831979,618,569,1
1764499831979,618,570,1
1764499831979,618,571,1
1764499831987,618,572,1
1764499831991,619,573,1
1764499831996,620,574,1
1764499831996,620,575,1
1764499831996,620,576,1
1764499831996,620,577,1
1764499832008,620,578,1
1764499832008,621,578,1
1764499832008,622,578,0
1764499832008,622,580,1
1764499832017,623,581,0
1764499832017,623,582,0
1764499832024,623,584,1
1764499832026,623,585,1
